649,1,826.1283569335938,1208.7398681640625,84.6885986328125,108.9476318359375,0.85195434,-1,-1,-1
650,1,820.1102294921875,1202.6915283203125,89.14764404296875,109.4561767578125,0.7045556,-1,-1,-1
651,1,814.3007202148438,1202.1617431640625,92.5452880859375,95.8363037109375,0.7791527,-1,-1,-1
652,1,808.0913696289062,1201.44677734375,100.186767578125,92.4285888671875,0.88922346,-1,-1,-1
653,1,804.172119140625,1196.872802734375,106.34381103515625,89.0794677734375,0.7866493,-1,-1,-1
654,1,800.992431640625,1198.228515625,110.8199462890625,84.0660400390625,0.79264873,-1,-1,-1
655,1,794.071533203125,1195.0921630859375,119.79901123046875,71.1075439453125,0.8131591,-1,-1,-1
656,1,787.5948486328125,1187.650390625,128.18011474609375,72.1207275390625,0.8760716,-1,-1,-1
657,1,783.9371337890625,1185.259033203125,129.90142822265625,60.47705078125,0.83699274,-1,-1,-1
658,1,778.0894165039062,1184.1341552734375,133.3880615234375,57.031005859375,0.8290094,-1,-1,-1
659,1,772.9195556640625,1182.8037109375,134.18365478515625,57.6148681640625,0.71617323,-1,-1,-1
660,1,768.2026977539062,1177.3795166015625,130.2789306640625,62.977783203125,0.78848803,-1,-1,-1
661,1,764.0313720703125,1176.9444580078125,128.6256103515625,60.1429443359375,0.7877721,-1,-1,-1
662,1,758.259521484375,1174.386962890625,135.5567626953125,62.8966064453125,0.87759864,-1,-1,-1
663,1,753.847412109375,1172.0374755859375,139.7457275390625,67.1558837890625,0.8489846,-1,-1,-1
664,1,751.9729614257812,1170.0032958984375,135.01068115234375,68.6380615234375,0.85020244,-1,-1,-1
665,1,746.2454833984375,1168.160400390625,138.41497802734375,71.228759765625,0.80690527,-1,-1,-1
666,1,742.1439208984375,1167.0587158203125,134.2235107421875,65.9366455078125,0.8278351,-1,-1,-1
667,1,737.6627807617188,1164.02978515625,136.19342041015625,67.2166748046875,0.798496,-1,-1,-1
668,1,733.65087890625,1162.70068359375,134.997802734375,67.626708984375,0.89298993,-1,-1,-1
669,1,729.8688354492188,1159.6336669921875,135.2275390625,64.257080078125,0.6929436,-1,-1,-1
670,1,726.4425048828125,1160.5130615234375,136.505859375,68.3243408203125,0.70553833,-1,-1,-1
671,1,723.0694580078125,1157.1123046875,138.66619873046875,66.26806640625,0.890521,-1,-1,-1
672,1,720.3029174804688,1154.9039306640625,140.9185791015625,66.7965087890625,0.8909286,-1,-1,-1
673,1,718.1731567382812,1154.5882568359375,132.6729736328125,62.790283203125,0.8155728,-1,-1,-1
674,1,715.4617309570312,1152.475341796875,135.3294677734375,62.518310546875,0.78066844,-1,-1,-1
675,1,711.9304809570312,1151.4710693359375,138.25152587890625,64.1541748046875,0.7198755,-1,-1,-1
676,1,708.6205444335938,1151.2603759765625,138.7591552734375,63.5155029296875,0.71978825,-1,-1,-1
677,1,706.2637939453125,1150.470703125,142.078857421875,64.823974609375,0.82042396,-1,-1,-1
678,1,703.2637329101562,1147.7490234375,141.05975341796875,65.1702880859375,0.896238,-1,-1,-1
679,1,701.1769409179688,1145.39794921875,142.12799072265625,66.772705078125,0.83273435,-1,-1,-1
680,1,700.2000122070312,1144.48974609375,138.0992431640625,65.640869140625,0.7239553,-1,-1,-1
681,1,699.38916015625,1140.933349609375,137.4739990234375,64.6578369140625,0.8804421,-1,-1,-1
682,1,702.1458740234375,1135.8175048828125,132.1739501953125,70.0595703125,0.8847825,-1,-1,-1
683,1,706.911376953125,1125.542724609375,115.0260009765625,74.1688232421875,0.8429742,-1,-1,-1
684,1,713.1846313476562,1118.51953125,103.095458984375,77.7176513671875,0.78681594,-1,-1,-1
685,1,714.5693969726562,1114.8790283203125,86.01898193359375,83.496826171875,0.8461865,-1,-1,-1
686,1,714.3572998046875,1110.6390380859375,74.5806884765625,88.9813232421875,0.79917145,-1,-1,-1
687,1,714.4129028320312,1104.35400390625,65.7158203125,99.537353515625,0.72157377,-1,-1,-1
688,1,713.1420288085938,1097.970703125,56.6932373046875,111.255126953125,0.76877505,-1,-1,-1
689,1,712.1363525390625,1090.3134765625,52.9281005859375,124.0074462890625,0.65080327,-1,-1,-1
690,1,708.6728515625,1081.5465087890625,51.32763671875,132.099853515625,0.8064073,-1,-1,-1
691,1,708.203369140625,1075.02001953125,52.549072265625,131.5430908203125,0.7413898,-1,-1,-1
692,1,707.0531616210938,1068.507080078125,56.6829833984375,139.9344482421875,0.83689976,-1,-1,-1
693,1,709.6829223632812,1062.5042724609375,57.9683837890625,137.876220703125,0.81610864,-1,-1,-1
694,1,711.7560424804688,1057.886962890625,61.732421875,130.65234375,0.8051329,-1,-1,-1
695,1,716.2306518554688,1052.925537109375,63.70001220703125,125.525634765625,0.7397646,-1,-1,-1
696,1,713.4229736328125,1045.9969482421875,68.11553955078125,120.3958740234375,0.8364915,-1,-1,-1
697,1,708.0198364257812,1036.5389404296875,76.9569091796875,120.3109130859375,0.8297886,-1,-1,-1
698,1,700.7279663085938,1028.2891845703125,86.8824462890625,122.097412109375,0.8346921,-1,-1,-1
699,1,704.981689453125,1020.0010375976562,84.207275390625,115.00177001953125,0.8896797,-1,-1,-1
700,1,708.6455688476562,1011.9434204101562,84.15740966796875,113.56488037109375,0.8958843,-1,-1,-1
701,1,714.2272338867188,1006.436767578125,83.15594482421875,116.472900390625,0.77449435,-1,-1,-1
702,1,715.6608276367188,998.80322265625,87.47674560546875,125.8033447265625,0.9042734,-1,-1,-1
703,1,732.0511474609375,992.09619140625,74.7742919921875,126.3594970703125,0.80977285,-1,-1,-1
704,1,737.4082641601562,985.1432495117188,73.1927490234375,126.39593505859375,0.82163924,-1,-1,-1
705,1,739.2205200195312,978.4989013671875,74.2109375,127.086669921875,0.8410325,-1,-1,-1
706,1,738.3345336914062,971.1032104492188,77.97723388671875,127.08978271484375,0.8701926,-1,-1,-1
707,1,735.1046142578125,964.4791870117188,85.513671875,127.72344970703125,0.8859666,-1,-1,-1
708,1,739.5337524414062,959.3805541992188,82.6002197265625,116.30963134765625,0.8707864,-1,-1,-1
709,1,741.9977416992188,952.6852416992188,85.1180419921875,117.91107177734375,0.9347228,-1,-1,-1
710,1,742.2423706054688,947.0967407226562,86.87872314453125,123.35430908203125,0.890007,-1,-1,-1
711,1,748.9844360351562,943.139892578125,82.7777099609375,117.4688720703125,0.9241357,-1,-1,-1
712,1,750.2400512695312,937.3880615234375,84.6741943359375,119.943115234375,0.86520463,-1,-1,-1
713,1,749.5672607421875,932.59033203125,88.7454833984375,125.39404296875,0.9114409,-1,-1,-1
714,1,758.7343139648438,928.4537353515625,80.75494384765625,126.0465087890625,0.8677045,-1,-1,-1
715,1,764.3740234375,921.8834228515625,77.62445068359375,123.843994140625,0.80009353,-1,-1,-1
716,1,769.7771606445312,918.417724609375,73.99188232421875,119.8536376953125,0.90972453,-1,-1,-1
717,1,773.0819702148438,913.6808471679688,74.5545654296875,116.47296142578125,0.83809763,-1,-1,-1
718,1,773.1404418945312,908.4969482421875,77.35894775390625,121.5341796875,0.8491227,-1,-1,-1
719,1,778.1863403320312,904.4708862304688,72.615966796875,123.80816650390625,0.81460214,-1,-1,-1
720,1,780.6871337890625,900.816162109375,75.26123046875,119.240966796875,0.915384,-1,-1,-1
721,1,789.3556518554688,901.8030395507812,72.1171875,113.02178955078125,0.7722116,-1,-1,-1
722,1,786.7279052734375,907.6170654296875,83.34674072265625,106.52337646484375,0.7911421,-1,-1,-1
723,1,796.8146362304688,912.0125122070312,78.04412841796875,94.279296875,0.7292562,-1,-1,-1
724,1,799.2365112304688,907.472900390625,80.1414794921875,87.29736328125,0.6219628,-1,-1,-1
725,1,796.0714111328125,908.1775512695312,80.75360107421875,84.48809814453125,0.6014803,-1,-1,-1
726,1,793.1856689453125,905.1194458007812,88.00921630859375,57.91217041015625,0.6626121,-1,-1,-1
727,1,789.1617431640625,901.9910278320312,96.2864990234375,54.44219970703125,0.5874965,-1,-1,-1
728,1,785.754150390625,897.733642578125,107.6134033203125,60.92620849609375,0.70713544,-1,-1,-1
729,1,785.3878784179688,895.9798583984375,112.98651123046875,64.892578125,0.83887076,-1,-1,-1
730,1,784.3379516601562,892.5113525390625,121.02001953125,72.16351318359375,0.8108376,-1,-1,-1
731,1,793.9662475585938,887.3128662109375,118.228515625,81.1925048828125,0.8548171,-1,-1,-1
732,1,798.9474487304688,886.5623168945312,118.8946533203125,85.44378662109375,0.8637369,-1,-1,-1
733,1,804.3193969726562,888.3983764648438,116.09307861328125,89.423828125,0.76774555,-1,-1,-1
734,1,808.0480346679688,887.431884765625,117.16839599609375,92.253173828125,0.89253604,-1,-1,-1
735,1,813.1828002929688,892.0574951171875,115.3057861328125,91.3206787109375,0.7384415,-1,-1,-1
736,1,819.3505859375,896.4025268554688,114.58709716796875,89.5321044921875,0.87435764,-1,-1,-1
737,1,818.0972900390625,895.7275390625,120.410888671875,94.24371337890625,0.8905979,-1,-1,-1
738,1,830.3012084960938,899.1278686523438,111.99151611328125,93.6307373046875,0.87463355,-1,-1,-1
739,1,827.7042846679688,902.1607055664062,117.310791015625,94.96319580078125,0.8499051,-1,-1,-1
740,1,828.46875,901.8812866210938,118.5601806640625,98.09405517578125,0.84240955,-1,-1,-1
741,1,837.9043579101562,905.2162475585938,112.7659912109375,96.475341796875,0.90669596,-1,-1,-1
742,1,836.5460815429688,905.1300048828125,118.329345703125,99.2926025390625,0.77413046,-1,-1,-1
743,1,842.414306640625,908.025634765625,113.7696533203125,99.45172119140625,0.7649486,-1,-1,-1
744,1,843.7699584960938,908.3370361328125,115.2548828125,102.1846923828125,0.8991371,-1,-1,-1
745,1,854.7169189453125,904.7306518554688,109.05712890625,107.91363525390625,0.87303376,-1,-1,-1
746,1,873.6749267578125,908.9984741210938,94.87713623046875,102.6888427734375,0.7894553,-1,-1,-1
747,1,882.7234497070312,909.9197387695312,94.15728759765625,101.50335693359375,0.79441094,-1,-1,-1
748,1,888.4586791992188,912.87353515625,92.856201171875,99.14154052734375,0.87437564,-1,-1,-1
749,1,884.9183349609375,922.2548828125,99.895751953125,97.80364990234375,0.8636046,-1,-1,-1
750,1,882.851806640625,938.5355834960938,102.99346923828125,91.11077880859375,0.8395681,-1,-1,-1
751,1,883.7127685546875,948.815185546875,105.29229736328125,91.2655029296875,0.8762321,-1,-1,-1
752,1,889.6895751953125,948.870361328125,103.91729736328125,96.54296875,0.71619374,-1,-1,-1
753,1,902.3267822265625,948.5618286132812,96.1793212890625,103.95391845703125,0.826901,-1,-1,-1
754,1,915.97119140625,946.0798950195312,89.630859375,113.88543701171875,0.9023807,-1,-1,-1
755,1,926.8499755859375,946.3948974609375,84.48101806640625,119.1981201171875,0.8014999,-1,-1,-1
756,1,936.408203125,952.0303344726562,80.884033203125,119.93280029296875,0.91829014,-1,-1,-1
757,1,942.202880859375,959.9469604492188,81.90313720703125,118.52899169921875,0.83853126,-1,-1,-1
758,1,940.4923095703125,962.1279296875,87.49365234375,121.2847900390625,0.8467733,-1,-1,-1
759,1,942.7786254882812,971.7935180664062,89.32696533203125,116.84735107421875,0.9062672,-1,-1,-1
760,1,947.3087768554688,978.513427734375,89.67340087890625,116.5987548828125,0.8968976,-1,-1,-1
761,1,950.3556518554688,986.1310424804688,89.55609130859375,114.03936767578125,0.89810187,-1,-1,-1
762,1,954.7752685546875,990.7111206054688,89.96630859375,114.96795654296875,0.66869605,-1,-1,-1
763,1,957.7081298828125,998.0313720703125,89.2724609375,113.83984375,0.9059104,-1,-1,-1
764,1,959.4431762695312,999.9185180664062,90.75848388671875,117.42291259765625,0.7599106,-1,-1,-1
765,1,964.6490478515625,1005.8160400390625,89.8656005859375,116.613037109375,0.87605804,-1,-1,-1
766,1,969.2061767578125,1009.37255859375,87.815673828125,117.2918701171875,0.8624207,-1,-1,-1
767,1,973.1160278320312,1011.1885986328125,88.02532958984375,121.52880859375,0.84890056,-1,-1,-1
768,1,975.5856323242188,1013.6102905273438,87.60418701171875,124.09100341796875,0.8220416,-1,-1,-1
769,1,979.604248046875,1020.6543579101562,86.4931640625,119.73345947265625,0.7785432,-1,-1,-1
770,1,983.8279418945312,1018.268798828125,84.82525634765625,127.1971435546875,0.79442835,-1,-1,-1
771,1,985.1561279296875,1024.1099853515625,86.484375,125.727783203125,0.9139622,-1,-1,-1
772,1,987.776123046875,1027.918701171875,86.2216796875,124.3349609375,0.6717125,-1,-1,-1
773,1,993.8228759765625,1033.430419921875,82.56494140625,123.4793701171875,0.87569207,-1,-1,-1
774,1,996.0938720703125,1033.310791015625,82.9854736328125,128.0780029296875,0.90363705,-1,-1,-1
775,1,1003.6199951171875,1042.01953125,77.9134521484375,122.74365234375,0.83939356,-1,-1,-1
776,1,1004.213134765625,1042.953857421875,79.4041748046875,125.9144287109375,0.9099639,-1,-1,-1
777,1,1005.4296875,1046.6185302734375,80.8011474609375,125.4752197265625,0.8112521,-1,-1,-1
778,1,1008.58251953125,1048.839599609375,79.4298095703125,125.5211181640625,0.82272696,-1,-1,-1
779,1,1017.5473022460938,1051.2220458984375,72.02423095703125,126.343505859375,0.9179517,-1,-1,-1
780,1,1021.6339111328125,1050.575439453125,70.3416748046875,130.0726318359375,0.6868009,-1,-1,-1
781,1,1025.3758544921875,1057.9251708984375,67.8221435546875,127.470458984375,0.86398304,-1,-1,-1
782,1,1026.591552734375,1059.3974609375,69.1956787109375,128.191650390625,0.89745003,-1,-1,-1
783,1,1027.949462890625,1062.5003662109375,70.3798828125,128.120849609375,0.8449926,-1,-1,-1
784,1,1030.24609375,1066.8929443359375,69.155029296875,127.0516357421875,0.8729719,-1,-1,-1
785,1,1032.16455078125,1066.6201171875,70.159423828125,130.211669921875,0.7910234,-1,-1,-1
786,1,1032.360595703125,1066.276123046875,72.2545166015625,132.487548828125,0.82840866,-1,-1,-1
787,1,1034.451904296875,1068.8929443359375,69.4132080078125,133.5849609375,0.8614221,-1,-1,-1
788,1,1034.15966796875,1068.2799072265625,71.9453125,135.1807861328125,0.8911003,-1,-1,-1
789,1,1033.7303466796875,1068.5867919921875,75.8258056640625,136.745361328125,0.91050905,-1,-1,-1
790,1,1034.075927734375,1068.3760986328125,77.2589111328125,139.720703125,0.87572,-1,-1,-1
791,1,1033.7001953125,1067.6029052734375,78.781005859375,144.0401611328125,0.823647,-1,-1,-1
792,1,1037.59521484375,1072.6290283203125,76.977294921875,142.8760986328125,0.6985032,-1,-1,-1
793,1,1046.167236328125,1089.0809326171875,68.296630859375,126.736083984375,0.8829305,-1,-1,-1
794,1,1046.399169921875,1090.08544921875,68.9771728515625,128.3214111328125,0.9036299,-1,-1,-1
795,1,1046.4671630859375,1091.49169921875,71.1697998046875,128.615234375,0.8512156,-1,-1,-1
796,1,1048.62158203125,1091.6865234375,71.57763671875,131.7452392578125,0.7604044,-1,-1,-1
797,1,1048.3455810546875,1091.365478515625,72.15673828125,133.1754150390625,0.7131577,-1,-1,-1
798,1,1049.620361328125,1095.2015380859375,71.007080078125,133.1270751953125,0.8677378,-1,-1,-1
799,1,1049.7467041015625,1096.6302490234375,72.294189453125,132.2674560546875,0.9091849,-1,-1,-1
800,1,1053.9735107421875,1099.5347900390625,71.0614013671875,130.5438232421875,0.86913323,-1,-1,-1
801,1,1053.5738525390625,1097.4661865234375,72.0340576171875,134.333984375,0.863962,-1,-1,-1
802,1,1059.08544921875,1107.09814453125,67.236083984375,128.1805419921875,0.8089479,-1,-1,-1
803,1,1057.9969482421875,1107.1495361328125,69.853271484375,130.55029296875,0.85663986,-1,-1,-1
804,1,1058.1524658203125,1109.22802734375,71.3707275390625,130.6629638671875,0.8417274,-1,-1,-1
805,1,1062.392822265625,1115.4403076171875,66.6951904296875,125.486572265625,0.8775452,-1,-1,-1
806,1,1062.3201904296875,1115.1484375,68.2137451171875,128.00390625,0.90971476,-1,-1,-1
807,1,1062.57666015625,1115.484130859375,68.7587890625,130.21533203125,0.9148629,-1,-1,-1
808,1,1062.6527099609375,1119.300537109375,69.67529296875,128.5875244140625,0.8084695,-1,-1,-1
809,1,1064.2880859375,1121.033203125,67.9149169921875,128.0367431640625,0.74021006,-1,-1,-1
810,1,1063.7117919921875,1120.9603271484375,69.720947265625,129.4432373046875,0.79690444,-1,-1,-1
811,1,1068.8470458984375,1122.728759765625,65.2208251953125,128.875,0.81263804,-1,-1,-1
812,1,1068.0693359375,1122.5799560546875,68.0205078125,131.5531005859375,0.8682295,-1,-1,-1
813,1,1067.4625244140625,1122.55908203125,68.98681640625,133.270263671875,0.86001116,-1,-1,-1
814,1,1070.8681640625,1134.333251953125,62.5386962890625,122.5345458984375,0.8023834,-1,-1,-1
815,1,1071.1737060546875,1145.7791748046875,61.08740234375,113.4998779296875,0.64418936,-1,-1,-1
816,1,1071.0447998046875,1150.7001953125,60.8856201171875,113.4620361328125,0.77324206,-1,-1,-1
817,1,1074.1708984375,1156.76708984375,59.9112548828125,113.818115234375,0.85459346,-1,-1,-1
818,1,1081.98486328125,1154.0238037109375,49.133056640625,122.615234375,0.71825564,-1,-1,-1
819,1,1094.3236083984375,1158.461181640625,36.589111328125,128.016357421875,0.82398856,-1,-1,-1
820,1,1095.5125732421875,1167.3790283203125,36.2689208984375,126.681884765625,0.8399702,-1,-1,-1
821,1,1094.596923828125,1176.097412109375,36.2559814453125,123.9649658203125,0.82522506,-1,-1,-1
822,1,1092.056884765625,1181.986083984375,37.928466796875,128.1422119140625,0.74215806,-1,-1,-1
823,1,1091.68115234375,1185.6669921875,37.7587890625,129.9354248046875,0.6565167,-1,-1,-1
824,1,1091.5029296875,1192.840087890625,37.6217041015625,130.2637939453125,0.71774995,-1,-1,-1
825,1,1090.256103515625,1198.6834716796875,39.4527587890625,130.5257568359375,0.7183714,-1,-1,-1
826,1,1088.834228515625,1207.762451171875,41.7808837890625,127.542236328125,0.62333554,-1,-1,-1
827,1,1087.6109619140625,1211.3104248046875,45.194580078125,128.565185546875,0.6833396,-1,-1,-1
828,1,1086.9083251953125,1218.121337890625,45.9447021484375,127.2664794921875,0.7416806,-1,-1,-1
829,1,1081.2421875,1229.201416015625,51.2569580078125,124.6885986328125,0.7968269,-1,-1,-1
830,1,1075.589599609375,1238.17822265625,56.648681640625,120.7381591796875,0.87479264,-1,-1,-1
831,1,1068.6287841796875,1239.3297119140625,59.281494140625,121.327392578125,0.7724172,-1,-1,-1
832,1,1067.0516357421875,1245.919677734375,60.016357421875,118.9732666015625,0.8370738,-1,-1,-1
833,1,1064.72412109375,1249.1636962890625,63.0029296875,120.36474609375,0.8338275,-1,-1,-1
834,1,1061.947021484375,1252.9112548828125,69.6214599609375,122.6451416015625,0.89048505,-1,-1,-1
835,1,1058.9715576171875,1254.1087646484375,73.2275390625,125.6162109375,0.9009254,-1,-1,-1
836,1,1056.86376953125,1254.453125,75.7803955078125,126.8115234375,0.8317006,-1,-1,-1
837,1,1054.0330810546875,1261.074462890625,78.8961181640625,121.81201171875,0.7803475,-1,-1,-1
838,1,1051.7755126953125,1262.4698486328125,83.9896240234375,120.7794189453125,0.84023696,-1,-1,-1
839,1,1050.121826171875,1265.6287841796875,86.1295166015625,117.7342529296875,0.80612737,-1,-1,-1
840,1,1048.9471435546875,1268.6971435546875,90.7723388671875,114.409912109375,0.8464995,-1,-1,-1
841,1,1048.6676025390625,1278.48095703125,96.182861328125,105.4219970703125,0.9148986,-1,-1,-1
842,1,1049.0682373046875,1283.0687255859375,98.018310546875,99.4405517578125,0.87047964,-1,-1,-1
843,1,1048.91259765625,1287.60986328125,98.2528076171875,93.56005859375,0.8102028,-1,-1,-1
844,1,1048.92724609375,1289.7750244140625,97.8763427734375,90.1708984375,0.7738539,-1,-1,-1
845,1,1047.7318115234375,1289.9930419921875,96.630859375,88.8707275390625,0.82269114,-1,-1,-1
846,1,1043.747802734375,1283.65625,101.934814453125,94.0748291015625,0.7536923,-1,-1,-1
847,1,1038.8768310546875,1276.7547607421875,98.7913818359375,96.93408203125,0.85085696,-1,-1,-1
848,1,1035.728271484375,1276.5040283203125,87.77392578125,97.2061767578125,0.8404561,-1,-1,-1
849,1,1035.5643310546875,1275.2955322265625,81.9598388671875,97.280029296875,0.76790124,-1,-1,-1
850,1,1037.037109375,1300.8125,81.0936279296875,75.29345703125,0.69114435,-1,-1,-1
851,1,1039.6474609375,1297.6727294921875,80.65234375,74.1334228515625,0.6242358,-1,-1,-1
852,1,1038.2806396484375,1307.3841552734375,78.17333984375,64.3905029296875,0.54742414,-1,-1,-1
853,1,1032.4351806640625,1309.0716552734375,58.392333984375,60.2198486328125,0.42422903,-1,-1,-1
854,1,1027.742919921875,1306.957763671875,50.39208984375,62.952880859375,0.37045655,-1,-1,-1
855,1,1029.5050048828125,1319.3048095703125,50.16552734375,44.8106689453125,0.22014923,-1,-1,-1
856,1,1031.4136962890625,1320.081298828125,60.21826171875,41.69287109375,0.32541582,-1,-1,-1
863,1,1031.0079345703125,1297.995361328125,60.443603515625,51.5865478515625,0.32541582,-1,-1,-1
864,1,1030.35888671875,1294.730712890625,49.6719970703125,53.5296630859375,0.3120832,-1,-1,-1
865,1,1030.841552734375,1285.5802001953125,47.7044677734375,56.2354736328125,0.5072445,-1,-1,-1
866,1,1029.9625244140625,1282.3016357421875,49.462890625,53.863037109375,0.4292783,-1,-1,-1
867,1,1029.8604736328125,1279.92919921875,50.94873046875,54.6376953125,0.51827234,-1,-1,-1
868,1,1029.70849609375,1279.882568359375,49.580078125,51.1976318359375,0.45190516,-1,-1,-1
869,1,1026.8978271484375,1269.8309326171875,51.8172607421875,54.798095703125,0.43660656,-1,-1,-1
870,1,1020.0210571289062,1261.9837646484375,63.46844482421875,59.088623046875,0.55349857,-1,-1,-1
871,1,1017.6151123046875,1262.9610595703125,69.4879150390625,56.2520751953125,0.69550556,-1,-1,-1
872,1,1016.6242065429688,1264.5609130859375,74.72064208984375,51.505126953125,0.6784831,-1,-1,-1
873,1,1015.349365234375,1263.924560546875,78.426513671875,51.4833984375,0.6499148,-1,-1,-1
874,1,1014.1148071289062,1265.0841064453125,82.59613037109375,48.8682861328125,0.54213756,-1,-1,-1
875,1,1015.1567993164062,1266.68310546875,89.21881103515625,45.29541015625,0.58003765,-1,-1,-1
876,1,1012.0428466796875,1265.88916015625,94.7869873046875,45.1143798828125,0.53368276,-1,-1,-1
877,1,1009.1996459960938,1265.74658203125,101.27728271484375,44.599609375,0.58524376,-1,-1,-1
878,1,1003.4434814453125,1266.188232421875,105.0343017578125,43.39990234375,0.53240436,-1,-1,-1
879,1,1004.201171875,1261.9075927734375,104.2110595703125,44.4591064453125,0.5786662,-1,-1,-1
880,1,1006.37841796875,1263.7744140625,107.9378662109375,41.3314208984375,0.56469434,-1,-1,-1
881,1,1004.5752563476562,1267.459228515625,110.69158935546875,40.08251953125,0.5438986,-1,-1,-1
882,1,1004.0152587890625,1264.697509765625,113.103271484375,38.9473876953125,0.5842688,-1,-1,-1
883,1,1004.3971557617188,1264.7576904296875,111.35894775390625,38.7918701171875,0.5584368,-1,-1,-1
884,1,1002.2062377929688,1264.4940185546875,108.44122314453125,38.46337890625,0.60137504,-1,-1,-1
885,1,1001.5817260742188,1264.9168701171875,110.08587646484375,37.2210693359375,0.60131407,-1,-1,-1
886,1,1000.2527465820312,1264.203857421875,112.36273193359375,37.7425537109375,0.6538284,-1,-1,-1
887,1,999.8859252929688,1264.5025634765625,112.64630126953125,37.13037109375,0.66603714,-1,-1,-1
888,1,998.92138671875,1264.565673828125,114.20654296875,36.8212890625,0.6488562,-1,-1,-1
889,1,999.0006103515625,1265.8927001953125,113.643310546875,34.1929931640625,0.6438124,-1,-1,-1
890,1,998.0607299804688,1266.033203125,114.14764404296875,33.747314453125,0.67593545,-1,-1,-1
891,1,997.8182373046875,1265.7640380859375,113.4150390625,33.3228759765625,0.69401485,-1,-1,-1
892,1,997.27099609375,1265.389404296875,113.8560791015625,33.8739013671875,0.7161888,-1,-1,-1
893,1,996.7606811523438,1264.9302978515625,112.72454833984375,34.772216796875,0.6813322,-1,-1,-1
894,1,995.099853515625,1264.53662109375,114.68408203125,35.4691162109375,0.68192005,-1,-1,-1
895,1,994.6478881835938,1264.6236572265625,115.07012939453125,35.190673828125,0.6813987,-1,-1,-1
896,1,994.2843017578125,1264.416259765625,115.6748046875,35.776611328125,0.6791,-1,-1,-1
897,1,992.7860717773438,1263.891357421875,117.32769775390625,36.4754638671875,0.6465833,-1,-1,-1
898,1,994.0405883789062,1262.8173828125,115.92291259765625,38.3709716796875,0.678483,-1,-1,-1
899,1,996.7393188476562,1260.7530517578125,100.89739990234375,46.02734375,0.559816,-1,-1,-1
900,1,997.629638671875,1257.1773681640625,97.2607421875,54.22998046875,0.6024682,-1,-1,-1
1,2,867.8431396484375,532.3114013671875,87.54071044921875,79.139404296875,0.65831596,-1,-1,-1
2,2,867.2252807617188,531.1829223632812,89.28582763671875,82.12457275390625,0.60348064,-1,-1,-1
3,2,866.6578979492188,531.3650512695312,88.97784423828125,114.29583740234375,0.6191096,-1,-1,-1
4,2,866.4938354492188,530.6752319335938,90.82080078125,116.72259521484375,0.5490943,-1,-1,-1
5,2,867.1514892578125,529.7357177734375,89.46661376953125,135.04803466796875,0.70739174,-1,-1,-1
6,2,866.9028930664062,528.481201171875,89.85394287109375,135.6629638671875,0.67884773,-1,-1,-1
7,2,865.4546508789062,526.8850708007812,90.86041259765625,126.27655029296875,0.73763096,-1,-1,-1
8,2,866.6190185546875,525.0855712890625,87.0191650390625,128.100341796875,0.7560531,-1,-1,-1
9,2,870.5479125976562,523.3142700195312,77.99603271484375,131.15069580078125,0.745421,-1,-1,-1
10,2,874.928466796875,519.2374267578125,67.28216552734375,122.694091796875,0.49546015,-1,-1,-1
11,2,869.2474975585938,536.0919799804688,63.9403076171875,104.2457275390625,0.45217142,-1,-1,-1
12,2,870.2102661132812,544.68017578125,60.06939697265625,101.7857666015625,0.54726046,-1,-1,-1
13,2,867.4940185546875,543.1640014648438,66.03619384765625,90.68853759765625,0.7204787,-1,-1,-1
14,2,867.6876831054688,541.8893432617188,69.67724609375,91.13958740234375,0.7749244,-1,-1,-1
15,2,867.0335083007812,533.8253173828125,72.87542724609375,93.22088623046875,0.77101105,-1,-1,-1
16,2,866.9725952148438,531.3955688476562,74.03466796875,98.0543212890625,0.7493701,-1,-1,-1
17,2,864.83984375,534.5060424804688,77.62567138671875,89.11859130859375,0.7259336,-1,-1,-1
18,2,861.1051635742188,534.9761962890625,82.36517333984375,87.56121826171875,0.7361189,-1,-1,-1
19,2,858.2340087890625,525.269775390625,86.90838623046875,93.1285400390625,0.7413832,-1,-1,-1
20,2,857.1517333984375,524.68310546875,91.470947265625,94.11004638671875,0.70448184,-1,-1,-1
21,2,861.2889404296875,533.0380249023438,95.560546875,90.79571533203125,0.73661464,-1,-1,-1
22,2,861.8671264648438,527.3895263671875,96.36083984375,90.47064208984375,0.7986791,-1,-1,-1
23,2,869.9663696289062,527.456298828125,92.54034423828125,87.83221435546875,0.7733252,-1,-1,-1
24,2,869.6939086914062,525.95263671875,97.5267333984375,90.08099365234375,0.87824297,-1,-1,-1
25,2,870.044189453125,524.2696533203125,100.364990234375,83.6767578125,0.77623975,-1,-1,-1
26,2,869.55517578125,522.9198608398438,103.64166259765625,85.74560546875,0.7392825,-1,-1,-1
27,2,876.1100463867188,520.88134765625,99.71429443359375,86.2100830078125,0.8446301,-1,-1,-1
28,2,880.9557495117188,520.7227783203125,97.35113525390625,82.3734130859375,0.6415103,-1,-1,-1
29,2,883.98876953125,514.9878540039062,97.5828857421875,78.7838134765625,0.7593535,-1,-1,-1
30,2,883.8179931640625,513.136962890625,101.2933349609375,80.18988037109375,0.8310628,-1,-1,-1
31,2,883.8328857421875,510.0912780761719,103.6551513671875,75.59573364257812,0.85623276,-1,-1,-1
