1,1,784.8903198242188,1341.104736328125,118.006103515625,65.6644287109375,0.8317604,-1,-1,-1
2,1,782.2009887695312,1340.6439208984375,115.3795166015625,66.6177978515625,0.7405039,-1,-1,-1
3,1,778.9971923828125,1340.0198974609375,113.45843505859375,67.799072265625,0.74132955,-1,-1,-1
4,1,776.6918334960938,1342.419921875,117.359619140625,64.4554443359375,0.69964117,-1,-1,-1
5,1,772.927490234375,1346.4114990234375,122.12054443359375,58.4375,0.6491954,-1,-1,-1
6,1,770.263427734375,1362.9581298828125,123.97393798828125,40.6346435546875,0.7503583,-1,-1,-1
7,1,768.0256958007812,1364.6641845703125,127.33941650390625,40.64892578125,0.680216,-1,-1,-1
8,1,761.8728637695312,1365.6492919921875,133.60040283203125,38.990966796875,0.59606963,-1,-1,-1
9,1,759.9408569335938,1366.6307373046875,133.7347412109375,36.717041015625,0.7006772,-1,-1,-1
10,1,758.5443115234375,1367.288818359375,131.91180419921875,36.551025390625,0.523833,-1,-1,-1
11,1,750.1323852539062,1374.1414794921875,136.0157470703125,31.8173828125,0.44374835,-1,-1,-1
12,1,750.758544921875,1375.4134521484375,135.742919921875,30.29541015625,0.51203126,-1,-1,-1
13,1,750.6829223632812,1375.528564453125,134.4432373046875,30.780029296875,0.51465964,-1,-1,-1
14,1,748.4799194335938,1374.9859619140625,135.80120849609375,30.920654296875,0.32513383,-1,-1,-1
15,1,746.8153686523438,1373.8095703125,139.88653564453125,32.242919921875,0.52229786,-1,-1,-1
16,1,746.58056640625,1368.61279296875,139.4267578125,34.3912353515625,0.4222474,-1,-1,-1
17,1,741.4356689453125,1366.53271484375,136.8043212890625,38.7469482421875,0.39143023,-1,-1,-1
18,1,740.7576293945312,1363.2666015625,137.0704345703125,45.0633544921875,0.41812092,-1,-1,-1
19,1,737.1221923828125,1359.8056640625,127.14434814453125,50.2171630859375,0.45099568,-1,-1,-1
20,1,739.9772338867188,1358.9879150390625,120.65509033203125,48.90625,0.554402,-1,-1,-1
21,1,742.1357421875,1356.03759765625,115.75189208984375,53.12060546875,0.69049865,-1,-1,-1
22,1,742.3994750976562,1353.5552978515625,113.251953125,55.558349609375,0.5309246,-1,-1,-1
23,1,738.5223388671875,1347.932861328125,120.94097900390625,58.544189453125,0.54360986,-1,-1,-1
24,1,737.7371826171875,1347.093994140625,122.5531005859375,58.2789306640625,0.75104433,-1,-1,-1
25,1,725.811767578125,1346.92724609375,133.62115478515625,53.499267578125,0.7367911,-1,-1,-1
26,1,726.8726196289062,1345.4517822265625,131.85491943359375,54.124755859375,0.746541,-1,-1,-1
27,1,729.4400634765625,1346.39111328125,126.79974365234375,53.134521484375,0.7162014,-1,-1,-1
28,1,731.0022583007812,1344.2452392578125,124.39971923828125,46.7633056640625,0.7382465,-1,-1,-1
29,1,730.3034057617188,1341.724853515625,123.2462158203125,48.389892578125,0.7644248,-1,-1,-1
30,1,729.85107421875,1335.750732421875,119.79669189453125,58.1571044921875,0.75007206,-1,-1,-1
31,1,733.36767578125,1334.533447265625,111.81329345703125,61.17529296875,0.67096937,-1,-1,-1
32,1,731.0450439453125,1333.5987548828125,110.01593017578125,65.1202392578125,0.6434581,-1,-1,-1
33,1,732.6818237304688,1331.703857421875,114.4666748046875,67.82666015625,0.5762885,-1,-1,-1
34,1,735.0497436523438,1318.77587890625,114.60675048828125,80.4000244140625,0.7235023,-1,-1,-1
35,1,734.0682983398438,1316.923095703125,130.500244140625,83.6201171875,0.79238003,-1,-1,-1
36,1,734.3013305664062,1317.1597900390625,134.55157470703125,82.2606201171875,0.80366457,-1,-1,-1
37,1,732.80615234375,1315.2703857421875,136.48223876953125,82.7840576171875,0.67216164,-1,-1,-1
38,1,732.7547607421875,1301.2843017578125,100.2647705078125,96.6151123046875,0.77340907,-1,-1,-1
39,1,732.2242431640625,1297.6981201171875,84.2413330078125,100.8795166015625,0.8693627,-1,-1,-1
40,1,731.5951538085938,1292.2198486328125,74.19097900390625,108.0953369140625,0.6907979,-1,-1,-1
41,1,732.2147216796875,1285.98193359375,66.5899658203125,112.285888671875,0.8056781,-1,-1,-1
42,1,733.1150512695312,1278.04541015625,50.9879150390625,122.39453125,0.7473939,-1,-1,-1
43,1,734.0259399414062,1271.6380615234375,42.31817626953125,133.8997802734375,0.59011686,-1,-1,-1
44,1,736.5955810546875,1263.2169189453125,37.6505126953125,141.5704345703125,0.6185656,-1,-1,-1
45,1,736.7405395507812,1258.01318359375,36.5089111328125,145.5267333984375,0.67779505,-1,-1,-1
46,1,736.3065185546875,1252.226318359375,39.0137939453125,144.4119873046875,0.80107766,-1,-1,-1
47,1,734.8219604492188,1249.7738037109375,41.5723876953125,142.566162109375,0.66091,-1,-1,-1
48,1,732.8194580078125,1244.830810546875,46.19415283203125,140.3546142578125,0.78117037,-1,-1,-1
49,1,729.585693359375,1237.515380859375,54.67620849609375,139.9609375,0.7276533,-1,-1,-1
50,1,730.4268798828125,1230.269287109375,53.8543701171875,139.027099609375,0.62789327,-1,-1,-1
51,1,729.3389282226562,1222.041259765625,52.61181640625,138.61962890625,0.6847914,-1,-1,-1
52,1,713.8345336914062,1216.1092529296875,72.0927734375,144.6904296875,0.7744989,-1,-1,-1
53,1,697.4510498046875,1207.785400390625,88.0423583984375,149.663330078125,0.31326932,-1,-1,-1
54,1,740.5616455078125,1196.5623779296875,49.3800048828125,151.180908203125,0.5380109,-1,-1,-1
55,1,744.2304077148438,1192.4561767578125,48.37017822265625,143.099853515625,0.6873005,-1,-1,-1
