,frame,id,err,3d_x,3d_y,3d_z,cam1_x,cam1_y,cam2_x,cam2_y,cam1_proj_x,cam1_proj_y,cam2_proj_x,cam2_proj_y,cam1_tl_x,cam1_tl_y,cam1_c_x,cam1_c_y,cam1_w,cam1_h,cam1_theta,cam1_aa_tl_x,cam1_aa_tl_y,cam1_aa_w,cam1_aa_h,cam1_frame,cam2_tl_x,cam2_tl_y,cam2_c_x,cam2_c_y,cam2_w,cam2_h,cam2_theta,cam2_aa_tl_x,cam2_aa_tl_y,cam2_aa_w,cam2_aa_h,cam2_frame
0,1,0,0.4253884565681689,24.613971478045563,14.993256447815263,0.6068999960312513,1795.0,783.0,1837.0,577.0,1791.6993930880037,782.242359221706,1840.4318737419653,576.4402954933677,1763.34716796875,718.10546875,1795.0,783.0,1828.0633544921875,848.3794555664062,0.0,1763.34716796875,718.10546875,3591.410522460937,1436.2109375,1,1791.99853515625,552.0313110351562,1837.0,577.0,1883.1932373046875,603.4277954101562,0.0,1791.99853515625,552.0313110351562,3675.1917724609375,1104.0626220703125,1
1,2,0,0.5426896088939174,24.605961428669367,14.933049643953227,0.5675756207488895,1794.0,780.0,1837.0,575.0,1791.6377132421937,779.4580015623837,1839.4522005024073,574.6012345587931,1761.3226318359375,713.3425903320312,1794.0,780.0,1827.9576416015625,847.3055419921875,0.0,1761.3226318359375,713.3425903320312,3589.2802734375,1426.6851806640625,2,1789.6158447265625,550.0042724609375,1837.0,575.0,1885.74609375,600.0413818359375,0.0,1789.6158447265625,550.0042724609375,3675.3619384765625,1100.008544921875,2
2,3,0,0.582668985512428,24.60986751092122,14.801216263921653,0.5482898911937604,1794.0,774.0,1836.0,574.0,1791.9088109753993,773.5223027228528,1838.1639691805926,573.6490918505244,1759.703857421875,709.2269287109375,1794.0,774.0,1829.4080810546875,840.0215454101562,0.0,1759.703857421875,709.2269287109375,3589.1119384765625,1418.453857421875,3,1786.17236328125,550.6526489257812,1836.0,574.0,1887.444091796875,598.581787109375,0.0,1786.17236328125,550.6526489257812,3673.616455078125,1101.3052978515625,3
3,4,0,0.5633637586319871,24.56438494164372,14.73383261421851,0.5485574196160972,1792.0,771.0,1833.0,574.0,1789.7757535734263,770.4952826381332,1835.2974100294084,573.6297028300124,1754.1282958984375,704.9329833984375,1792.0,771.0,1829.879150390625,837.7864379882812,0.0,1754.1282958984375,704.9329833984375,3584.0074462890625,1409.865966796875,4,1780.51318359375,551.569580078125,1833.0,574.0,1886.546630859375,596.9146728515625,0.0,1780.51318359375,551.569580078125,3667.059814453125,1103.13916015625,4
4,5,0,0.7368597303427524,24.545757794189527,14.62701150509654,0.5535478433890764,1790.0,766.0,1832.0,574.0,1788.8150046976368,765.7320814636507,1833.2216152514497,573.8047667671248,1751.071044921875,699.3355102539062,1790.0,766.0,1830.50439453125,834.3899536132812,0.0,1751.071044921875,699.3355102539062,3581.575439453125,1398.6710205078125,5,1778.4229736328125,551.3270874023438,1832.0,574.0,1887.173095703125,597.9266967773438,0.0,1778.4229736328125,551.3270874023438,3665.5960693359375,1102.6541748046875,5
5,6,0,0.6018318052462847,24.532933223764925,14.577170330953695,0.573215419570771,1790.0,764.0,1830.0,575.0,1788.0279937719354,763.5564533881796,1832.0304820977142,574.6759403242036,1750.134033203125,695.6383056640625,1790.0,764.0,1830.0814208984373,832.444580078125,0.0,1750.134033203125,695.6383056640625,3580.2154541015625,1391.276611328125,6,1775.29736328125,551.4595947265625,1830.0,575.0,1885.713134765625,599.3334350585938,0.0,1775.29736328125,551.4595947265625,3661.010498046875,1102.919189453125,6
6,7,0,0.5977223888896842,24.511822958615433,14.48749210310055,0.574166850833246,1789.0,760.0,1828.0,575.0,1786.998873022246,759.552377014301,1830.0561055238632,574.6733533537176,1749.0,693.0751953125,1789.0,760.0,1829.7994384765625,827.2636108398438,0.0,1749.0,693.0751953125,3578.7994384765625,1386.150390625,7,1773.0947265625,551.1395263671875,1828.0,575.0,1883.739013671875,599.0761108398438,0.0,1773.0947265625,551.1395263671875,3656.833740234375,1102.279052734375,7
7,8,0,0.5479206837671629,24.458118531295526,14.375578981383242,0.5521787506830641,1787.0,755.0,1824.0,574.0,1784.6559554684125,754.4805867904325,1826.4004048808363,573.620981524455,1748.1915283203125,690.1602172851562,1787.0,755.0,1826.175537109375,821.01416015625,0.0,1748.1915283203125,690.1602172851562,3574.3670654296875,1380.3204345703125,8,1769.27880859375,551.4755249023438,1824.0,574.0,1879.1627197265625,598.185546875,0.0,1769.27880859375,551.4755249023438,3648.441528320313,1102.9510498046875,8
8,9,0,0.6815877584228822,24.395378039783868,14.288851565080083,0.5782841952845745,1783.0,751.0,1821.0,575.0,1781.5049029175532,750.670998330116,1822.5288335082857,574.7618310857532,1745.6629638671875,685.16748046875,1783.0,751.0,1821.422607421875,818.2544555664062,0.0,1745.6629638671875,685.16748046875,3567.0855712890625,1370.3349609375,9,1766.6888427734375,552.2656860351562,1821.0,575.0,1876.576904296875,598.4605712890625,0.0,1766.6888427734375,552.2656860351562,3643.265747070313,1104.5313720703125,9
9,10,0,0.6478684938178998,24.38747742958494,14.24456137976596,0.5559616028751451,1783.0,749.0,1820.0,574.0,1781.305631299676,748.6281376849474,1821.7299991904492,573.7304832665221,1743.2823486328125,681.473388671875,1783.0,749.0,1822.7435302734373,818.4775390625,0.0,1743.2823486328125,681.473388671875,3566.02587890625,1362.94677734375,10,1765.9224853515625,552.1388549804688,1820.0,574.0,1874.6484375,596.8553466796875,0.0,1765.9224853515625,552.1388549804688,3640.5709228515625,1104.2777099609375,10
