,frame,id,err,3d_x,3d_y,3d_z,cam1_x,cam1_y,cam2_x,cam2_y,cam1_proj_x,cam1_proj_y,cam2_proj_x,cam2_proj_y,cam1_tl_x,cam1_tl_y,cam1_c_x,cam1_c_y,cam1_w,cam1_h,cam1_theta,cam1_aa_tl_x,cam1_aa_tl_y,cam1_aa_w,cam1_aa_h,cam1_frame,cam2_tl_x,cam2_tl_y,cam2_c_x,cam2_c_y,cam2_w,cam2_h,cam2_theta,cam2_aa_tl_x,cam2_aa_tl_y,cam2_aa_w,cam2_aa_h,cam2_frame
0,73.0,0.0,-1.0,-1.0,-1.0,-1.0,1754.0,1298.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1715.6365966796875,1268.844970703125,1754.0,1298.0,1793.689697265625,1329.06982421875,0.0,1715.6365966796875,1268.844970703125,3509.3262939453125,2537.68994140625,73.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1,74.0,0.0,-1.0,-1.0,-1.0,-1.0,1755.0,1298.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1716.9031982421875,1268.888671875,1755.0,1298.0,1793.758544921875,1327.802490234375,0.0,1716.9031982421875,1268.888671875,3510.6617431640625,2537.77734375,74.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2,75.0,0.0,-1.0,-1.0,-1.0,-1.0,1755.0,1297.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1717.447509765625,1266.502685546875,1755.0,1297.0,1793.4517822265625,1328.868408203125,0.0,1717.447509765625,1266.502685546875,3510.8992919921875,2533.00537109375,75.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3,76.0,0.0,-1.0,-1.0,-1.0,-1.0,1756.0,1298.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1719.5865478515625,1268.0372314453125,1756.0,1298.0,1792.918212890625,1328.0892333984375,0.0,1719.5865478515625,1268.0372314453125,3512.5047607421875,2536.074462890625,76.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4,77.0,0.0,-1.0,-1.0,-1.0,-1.0,1762.0,1297.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1727.6085205078125,1263.6666259765625,1762.0,1297.0,1796.7808837890625,1331.0032958984375,0.0,1727.6085205078125,1263.6666259765625,3524.389404296875,2527.333251953125,77.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
5,78.0,0.0,-1.0,-1.0,-1.0,-1.0,1762.0,1297.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1727.0462646484375,1263.9716796875,1762.0,1297.0,1797.8836669921875,1330.47705078125,0.0,1727.0462646484375,1263.9716796875,3524.929931640625,2527.943359375,78.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
6,79.0,0.0,-1.0,-1.0,-1.0,-1.0,1763.0,1291.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1729.3125,1263.10009765625,1763.0,1291.0,1798.0965576171875,1319.0645751953125,0.0,1729.3125,1263.10009765625,3527.4090576171875,2526.2001953125,79.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
7,80.0,0.0,-1.0,-1.0,-1.0,-1.0,1764.0,1290.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1728.8680419921875,1259.4100341796875,1764.0,1290.0,1799.7236328125,1320.8662109375,0.0,1728.8680419921875,1259.4100341796875,3528.5916748046875,2518.820068359375,80.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
8,81.0,0.0,-1.0,-1.0,-1.0,-1.0,1764.0,1290.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1728.8634033203125,1258.7821044921875,1764.0,1290.0,1800.1656494140625,1321.98583984375,0.0,1728.8634033203125,1258.7821044921875,3529.029052734375,2517.564208984375,81.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
9,82.0,0.0,-1.0,-1.0,-1.0,-1.0,1764.0,1290.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1728.6824951171875,1259.3780517578125,1764.0,1290.0,1799.8934326171875,1321.4306640625,0.0,1728.6824951171875,1259.3780517578125,3528.575927734375,2518.756103515625,82.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
