,frame,id,err,3d_x,3d_y,3d_z,cam1_x,cam1_y,cam2_x,cam2_y,cam1_proj_x,cam1_proj_y,cam2_proj_x,cam2_proj_y,cam1_tl_x,cam1_tl_y,cam1_c_x,cam1_c_y,cam1_w,cam1_h,cam1_theta,cam1_aa_tl_x,cam1_aa_tl_y,cam1_aa_w,cam1_aa_h,cam1_frame,cam2_tl_x,cam2_tl_y,cam2_c_x,cam2_c_y,cam2_w,cam2_h,cam2_theta,cam2_aa_tl_x,cam2_aa_tl_y,cam2_aa_w,cam2_aa_h,cam2_frame
0,11.0,0.0,-1.0,-1.0,-1.0,-1.0,900.0,571.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,868.4669799804688,528.260009765625,900.0,571.0,933.0464477539062,615.62353515625,0.0,868.4669799804688,528.260009765625,1801.513427734375,1056.52001953125,11.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1,15.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,908.0,851.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,887.7947387695312,824.9932861328125,908.0,851.0,928.6064453125,877.8364868164062,0.0,887.7947387695312,824.9932861328125,1816.4011840820312,1649.986572265625,15.0
2,23.0,0.0,-1.0,-1.0,-1.0,-1.0,884.0,562.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,864.382080078125,500.6500854492188,884.0,562.0,904.7681884765624,623.47998046875,0.0,864.382080078125,500.6500854492188,1769.1502685546875,1001.3001708984376,23.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3,24.0,0.0,0.43238185450334155,2.4644643563530275,8.66184711541926,7.7874420194025475,884.0,555.0,908.0,858.0,887.2651193447954,554.5658445542633,904.6111333560484,857.4157239960708,866.7537231445312,493.1816711425781,884.0,555.0,902.3571166992188,616.8228149414062,0.0,866.7537231445312,493.1816711425781,1769.11083984375,986.3633422851562,24.0,893.92822265625,831.3104858398438,908.0,858.0,923.7992553710938,885.605224609375,0.0,893.92822265625,831.3104858398438,1817.727478027344,1662.6209716796875,24.0
4,25.0,0.0,0.45080450981071274,2.44451529550945,8.438986089862192,7.822952316408889,884.0,547.0,909.0,858.0,887.1083426571622,546.5896853379747,905.7847569965838,857.447509385443,869.2109375,489.1198425292969,884.0,547.0,900.4417114257812,606.7755126953125,0.0,869.2109375,489.1198425292969,1769.6526489257812,978.2396850585938,25.0,894.15771484375,832.29541015625,909.0,858.0,925.8153076171876,883.865966796875,0.0,894.15771484375,832.29541015625,1819.9730224609373,1664.5908203125,25.0
5,26.0,0.0,0.4179107798343621,2.457698746305053,8.414709101091798,7.799457354661607,884.0,546.0,910.0,857.0,887.4057323154739,545.5518480189653,906.4807278163,856.3944969143198,869.1024780273438,486.98046875,884.0,546.0,900.7258911132812,606.5802612304688,0.0,869.1024780273438,486.98046875,1769.828369140625,973.9609375,26.0,894.652587890625,830.85595703125,910.0,857.0,925.80419921875,884.2713623046875,0.0,894.652587890625,830.85595703125,1820.456787109375,1661.7119140625,26.0
6,27.0,0.0,0.48339631334518085,2.466618512506689,8.388320865205204,7.8064153462968555,885.0,545.0,910.0,857.0,887.8378468803016,544.6262692424051,907.06799772967,856.4971823144834,868.9446411132812,482.5068054199219,885.0,545.0,901.8538208007812,607.8400268554688,0.0,868.9446411132812,482.5068054199219,1770.7984619140625,965.0136108398438,27.0,895.0372924804688,830.8763427734375,910.0,857.0,925.4193725585938,883.5480346679688,0.0,895.0372924804688,830.8763427734375,1820.4566650390625,1661.752685546875,27.0
7,28.0,0.0,0.6304466969467823,2.451027200976639,8.195437689982608,7.841257177263036,886.0,538.0,910.0,857.0,887.8034168731215,537.7629432808601,908.1412503959198,856.6833844522403,871.4204711914062,478.0031127929688,886.0,538.0,901.4144287109376,598.4568481445312,0.0,871.4204711914062,478.0031127929688,1772.8348999023438,956.0062255859376,28.0,894.66552734375,830.33544921875,910.0,857.0,926.2949829101562,884.8712768554688,0.0,894.66552734375,830.33544921875,1820.9605102539065,1660.6708984375,28.0
8,29.0,0.0,0.6280194604654028,2.44249108730789,8.16270976266293,7.872454633838315,886.0,537.0,910.0,858.0,887.8186320014164,536.7612694429979,908.1257389453094,857.6811178316632,871.52685546875,475.6359558105469,886.0,537.0,901.7780151367188,599.13916015625,0.0,871.52685546875,475.6359558105469,1773.3048706054688,951.2719116210938,29.0,894.048583984375,831.833984375,910.0,858.0,926.57373046875,884.4901733398438,0.0,894.048583984375,831.833984375,1820.622314453125,1663.66796875,29.0
9,30.0,0.0,0.9456194280701824,2.4906168803152795,8.14026622971966,7.886132551448913,890.0,536.0,910.0,858.0,889.7814303603084,536.02882757902,910.2253703257448,858.0379045545449,873.164306640625,474.58782958984375,890.0,536.0,908.3579711914062,599.1431884765625,0.0,873.164306640625,474.58782958984375,1781.5222778320312,949.1756591796876,30.0,894.9903564453125,832.3931274414062,910.0,858.0,926.2902221679688,884.9237670898438,0.0,894.9903564453125,832.3931274414062,1821.2805786132808,1664.7862548828125,30.0
