,frame,id,cam,x,y,tl_x,tl_y,c_x,c_y,w,h,theta,l_x,l_y,r_x,r_y,aa_tl_x,aa_tl_y,aa_w,aa_h
1,1,1,1,943,1324,899.7029418945312,1279.8956298828125,943,1324,987.6363525390625,1368.59716796875,0,899.7029418945312,1279.8956298828125,1887.3392944335938,2559.791259765625,899.7029418945312,1279.8956298828125,1887.3392944335938,2559.791259765625
1,1,2,1,866,521,849.9141845703125,464.147705078125,866,521,882.1218872070312,578.4365844726562,0,849.9141845703125,464.147705078125,1732.0360717773438,928.29541015625,849.9141845703125,464.147705078125,1732.0360717773438,928.29541015625
1,1,3,1,911,571,867.8885498046875,532.2442016601562,911,571,955.5171508789062,611.6884765625,0,867.8885498046875,532.2442016601562,1823.4057006835938,1064.4884033203125,867.8885498046875,532.2442016601562,1823.4057006835938,1064.4884033203125
1,1,4,1,848,952,834.3673706054688,887.55859375,848,952,862.2197265625,1016.806884765625,0,834.3673706054688,887.55859375,1696.5870971679688,1775.1171875,834.3673706054688,887.55859375,1696.5870971679688,1775.1171875
2,2,1,1,945,1321,901.0894165039062,1275.27734375,945,1321,990.3956298828125,1368.0408935546875,0,901.0894165039062,1275.27734375,1891.4850463867188,2550.5546875,901.0894165039062,1275.27734375,1891.4850463867188,2550.5546875
2,2,2,1,867,520,850.55859375,460.513671875,867,520,883.477783203125,580.7413940429688,0,850.55859375,460.513671875,1734.036376953125,921.02734375,850.55859375,460.513671875,1734.036376953125,921.02734375
2,2,3,1,911,580,866.8981323242188,531.609619140625,911,580,955.6129150390625,628.9508666992188,0,866.8981323242188,531.609619140625,1822.5110473632812,1063.21923828125,866.8981323242188,531.609619140625,1822.5110473632812,1063.21923828125
2,2,4,1,848,945,834.416015625,882.987548828125,848,945,862.92236328125,1008.1918334960938,0,834.416015625,882.987548828125,1697.33837890625,1765.97509765625,834.416015625,882.987548828125,1697.33837890625,1765.97509765625
3,3,1,1,952,1317,911.0482788085938,1267.9013671875,952,1317,993.4539184570312,1367.3323974609375,0,911.0482788085938,1267.9013671875,1904.502197265625,2535.802734375,911.0482788085938,1267.9013671875,1904.502197265625,2535.802734375
3,3,2,1,867,520,850.8792114257812,457.1251525878906,867,520,883.865478515625,583.0889892578125,0,850.8792114257812,457.1251525878906,1734.7446899414062,914.2503051757812,850.8792114257812,457.1251525878906,1734.7446899414062,914.2503051757812
3,3,3,1,911,588,866.2972412109375,531.2899780273438,911,588,956.113037109375,645.936767578125,0,866.2972412109375,531.2899780273438,1822.4102783203125,1062.5799560546875,866.2972412109375,531.2899780273438,1822.4102783203125,1062.5799560546875
3,3,4,1,848,944,835.007080078125,879.5864868164062,848,944,861.9325561523438,1008.67919921875,0,835.007080078125,879.5864868164062,1696.9396362304688,1759.1729736328125,835.007080078125,879.5864868164062,1696.9396362304688,1759.1729736328125
4,4,1,1,958,1314,923.0374755859375,1260.8243408203125,958,1314,993.6428833007812,1368.1268310546875,0,923.0374755859375,1260.8243408203125,1916.6803588867188,2521.648681640625,923.0374755859375,1260.8243408203125,1916.6803588867188,2521.648681640625
4,4,2,1,866,511,851.6216430664062,450.99627685546875,866,511,881.8621826171875,572.9627075195312,0,851.6216430664062,450.99627685546875,1733.4838256835938,901.9925537109375,851.6216430664062,450.99627685546875,1733.4838256835938,901.9925537109375
4,4,3,1,911,589,866.14111328125,530.5668334960938,911,589,957.7501220703125,647.6394653320312,0,866.14111328125,530.5668334960938,1823.8912353515625,1061.1336669921875,866.14111328125,530.5668334960938,1823.8912353515625,1061.1336669921875
4,4,4,1,848,942,834.9624633789062,875.08203125,848,942,861.5208129882812,1010.0238647460938,0,834.9624633789062,875.08203125,1696.4832763671875,1750.1640625,834.9624633789062,875.08203125,1696.4832763671875,1750.1640625
