1,1,846.7767333984375,925.7398681640625,115.92047119140625,66.9583740234375,0.7714101,-1,-1,-1
2,1,848.5081787109375,926.0432739257812,116.736328125,65.38739013671875,0.7500421,-1,-1,-1
3,1,845.8077392578125,925.916015625,118.70623779296875,67.36248779296875,0.77587193,-1,-1,-1
4,1,846.231689453125,925.9011840820312,121.62152099609375,67.06695556640625,0.80218077,-1,-1,-1
5,1,845.0310668945312,925.4803466796875,123.94305419921875,68.52569580078125,0.7902307,-1,-1,-1
6,1,842.8114624023438,925.1112060546875,124.073974609375,71.24755859375,0.8326163,-1,-1,-1
7,1,841.5496826171875,923.014404296875,125.07891845703125,74.4808349609375,0.87313086,-1,-1,-1
8,1,836.4747314453125,922.2018432617188,124.86297607421875,75.73565673828125,0.8438892,-1,-1,-1
9,1,835.9866943359375,921.2590942382812,118.4688720703125,78.2547607421875,0.86149466,-1,-1,-1
10,1,846.4743041992188,935.132568359375,95.646240234375,63.75323486328125,0.6528597,-1,-1,-1
11,1,848.232177734375,951.6178588867188,76.44012451171875,50.2200927734375,0.6413963,-1,-1,-1
12,1,847.1185302734375,954.3286743164062,79.0223388671875,49.13592529296875,0.58086306,-1,-1,-1
13,1,849.4558715820312,959.0701904296875,72.03021240234375,49.73626708984375,0.7295634,-1,-1,-1
14,1,852.4371948242188,959.01953125,67.89794921875,50.26849365234375,0.7003187,-1,-1,-1
15,1,852.3056030273438,957.7457275390625,66.6712646484375,53.91253662109375,0.7703641,-1,-1,-1
16,1,852.3929443359375,956.0071411132812,65.76531982421875,56.69012451171875,0.77893853,-1,-1,-1
17,1,854.3584594726562,953.4871826171875,57.1800537109375,58.9715576171875,0.6451606,-1,-1,-1
18,1,857.587890625,949.8938598632812,49.780517578125,59.32147216796875,0.669095,-1,-1,-1
19,1,859.2339477539062,950.4351196289062,46.25396728515625,57.98773193359375,0.5740741,-1,-1,-1
20,1,857.5421142578125,950.749755859375,49.1060791015625,55.55291748046875,0.556388,-1,-1,-1
21,1,855.9861450195312,952.0850219726562,52.038330078125,63.37652587890625,0.5631076,-1,-1,-1
22,1,853.7833251953125,952.05224609375,50.56842041015625,63.28863525390625,0.5330192,-1,-1,-1
23,1,854.0506591796875,947.171142578125,48.85693359375,60.40167236328125,0.6201897,-1,-1,-1
24,1,851.551025390625,944.8970336914062,49.58929443359375,64.08258056640625,0.67098135,-1,-1,-1
25,1,846.5753173828125,936.6279296875,58.1363525390625,68.73052978515625,0.5677576,-1,-1,-1
26,1,849.6849365234375,936.4680786132812,54.74017333984375,68.5703125,0.4879257,-1,-1,-1
27,1,862.0576782226562,938.1326293945312,45.32342529296875,63.6065673828125,0.38918707,-1,-1,-1
28,1,866.0151977539062,937.5632934570312,39.064208984375,63.34503173828125,0.25432956,-1,-1,-1
29,1,870.2907104492188,937.7083129882812,44.8863525390625,62.98095703125,0.12151041,-1,-1,-1
31,1,767.4271240234375,937.6796875,48.08563232421875,43.94061279296875,0.12151041,-1,-1,-1
32,1,869.3385009765625,946.7906494140625,47.5845947265625,46.2232666015625,0.12151041,-1,-1,-1
33,1,864.92724609375,947.1563110351562,54.6348876953125,43.86474609375,0.4715242,-1,-1,-1
34,1,867.6351318359375,944.4616088867188,51.21502685546875,46.25732421875,0.5194666,-1,-1,-1
35,1,881.5169677734375,941.2217407226562,40.38232421875,51.869140625,0.49700126,-1,-1,-1
36,1,880.8580932617188,941.16650390625,54.0234375,42.71881103515625,0.4727745,-1,-1,-1
37,1,880.9424438476562,941.4091796875,54.2763671875,39.12994384765625,0.5428925,-1,-1,-1
38,1,876.7774047851562,936.8448486328125,53.6021728515625,45.2747802734375,0.6338424,-1,-1,-1
39,1,873.681884765625,934.8931274414062,60.41607666015625,47.79034423828125,0.64689934,-1,-1,-1
40,1,872.757568359375,933.9470825195312,62.5477294921875,49.24713134765625,0.61637974,-1,-1,-1
41,1,874.0049438476562,935.2643432617188,70.7911376953125,46.88958740234375,0.6743827,-1,-1,-1
42,1,871.706787109375,937.0621948242188,75.386474609375,45.25213623046875,0.73396796,-1,-1,-1
