1,1,1516.8585205078125,798.9783935546875,183.2724609375,123.18695068359375,0.91960424,-1,-1,-1
2,1,1505.6845703125,790.1818237304688,190.405029296875,123.54742431640625,0.9335975,-1,-1,-1
3,1,1494.7470703125,782.5866088867188,195.021728515625,120.13519287109375,0.93707746,-1,-1,-1
4,1,1481.8106689453125,774.9689331054688,202.729736328125,115.3548583984375,0.86281973,-1,-1,-1
5,1,1473.677490234375,765.9888916015625,192.2095947265625,115.76434326171875,0.9324963,-1,-1,-1
6,1,1461.2308349609375,757.7116088867188,181.5859375,115.51666259765625,0.9307617,-1,-1,-1
7,1,1447.233154296875,748.9100952148438,195.925048828125,122.8082275390625,0.92345214,-1,-1,-1
8,1,1432.156005859375,738.9182739257812,211.1651611328125,125.91741943359375,0.90095526,-1,-1,-1
9,1,1420.7967529296875,734.0084228515625,212.26904296875,126.75286865234375,0.91056603,-1,-1,-1
10,1,1408.668212890625,725.9495239257812,212.24658203125,126.16717529296875,0.8506304,-1,-1,-1
11,1,1394.8873291015625,719.5264282226562,211.09033203125,123.154052734375,0.9349462,-1,-1,-1
12,1,1380.9794921875,712.3455200195312,218.4908447265625,122.21466064453125,0.92592555,-1,-1,-1
13,1,1368.730224609375,706.2158203125,216.732177734375,117.0289306640625,0.94238585,-1,-1,-1
14,1,1358.3143310546875,700.3119506835938,215.1959228515625,117.696044921875,0.94643205,-1,-1,-1
15,1,1347.7586669921875,695.9404296875,217.5140380859375,117.45318603515625,0.85088533,-1,-1,-1
16,1,1334.4866943359375,689.0591430664062,218.7935791015625,119.274169921875,0.952098,-1,-1,-1
17,1,1325.2491455078125,684.2779541015625,219.7481689453125,118.42205810546875,0.9267181,-1,-1,-1
18,1,1316.1912841796875,681.2131958007812,218.365966796875,116.98095703125,0.9536355,-1,-1,-1
19,1,1304.7578125,676.2762451171875,220.5712890625,117.9918212890625,0.8858875,-1,-1,-1
20,1,1296.79541015625,674.1760864257812,218.7027587890625,114.5772705078125,0.9328744,-1,-1,-1
21,1,1286.5477294921875,669.4046020507812,222.495849609375,114.62060546875,0.9037554,-1,-1,-1
22,1,1280.470703125,665.796875,220.0728759765625,115.4893798828125,0.9562398,-1,-1,-1
23,1,1272.1815185546875,663.8865356445312,216.783935546875,114.41009521484375,0.877852,-1,-1,-1
24,1,1260.1297607421875,659.3247680664062,216.47705078125,112.96441650390625,0.94554293,-1,-1,-1
25,1,1249.8765869140625,657.5433349609375,220.5692138671875,110.97674560546875,0.8930636,-1,-1,-1
26,1,1244.44091796875,652.4674072265625,225.5194091796875,114.171875,0.9399287,-1,-1,-1
27,1,1237.3634033203125,650.9609985351562,220.6727294921875,110.52972412109375,0.9427485,-1,-1,-1
28,1,1230.930908203125,648.474853515625,218.699951171875,112.4727783203125,0.93708646,-1,-1,-1
29,1,1221.704833984375,644.1950073242188,220.524658203125,113.15216064453125,0.95487255,-1,-1,-1
30,1,1216.0777587890625,643.34130859375,218.878662109375,110.7789306640625,0.9538091,-1,-1,-1
31,1,1209.0916748046875,640.9338989257812,217.7845458984375,113.14971923828125,0.94051737,-1,-1,-1
32,1,1210.8101806640625,633.8751220703125,205.505859375,116.64263916015625,0.9191853,-1,-1,-1
33,1,1218.8670654296875,626.3646240234375,178.95263671875,113.13299560546875,0.93555707,-1,-1,-1
34,1,1224.3453369140625,621.536865234375,152.477783203125,108.4124755859375,0.79656464,-1,-1,-1
35,1,1228.605224609375,616.296142578125,135.5654296875,110.24249267578125,0.8106815,-1,-1,-1
36,1,1228.79736328125,607.2144165039062,117.92626953125,119.63330078125,0.8047139,-1,-1,-1
37,1,1226.7711181640625,600.4686889648438,108.1485595703125,131.13427734375,0.9106656,-1,-1,-1
