1,1,976.4605102539062,600.234619140625,31.54730224609375,38.704345703125,0.55565715,-1,-1,-1
2,1,976.75048828125,599.1099853515625,29.996337890625,34.90252685546875,0.50012743,-1,-1,-1
3,1,975.510498046875,597.5595092773438,32.17266845703125,37.626708984375,0.51442933,-1,-1,-1
4,1,975.7529907226562,595.5409545898438,32.73455810546875,41.19732666015625,0.6171088,-1,-1,-1
5,1,975.203369140625,593.8975830078125,33.390869140625,43.354736328125,0.6092479,-1,-1,-1
6,1,975.0364990234375,592.0830078125,33.92425537109375,45.3515625,0.5943846,-1,-1,-1
7,1,974.2485961914062,590.82568359375,35.1279296875,46.0377197265625,0.62650824,-1,-1,-1
8,1,974.06689453125,589.2223510742188,35.89105224609375,47.4718017578125,0.60136014,-1,-1,-1
9,1,967.855224609375,585.140380859375,40.572509765625,53.34356689453125,0.5519702,-1,-1,-1
10,1,966.187255859375,583.106689453125,42.496337890625,56.20904541015625,0.5365431,-1,-1,-1
11,1,968.3370971679688,584.640625,33.6451416015625,53.9996337890625,0.52884597,-1,-1,-1
12,1,965.3834228515625,582.74365234375,37.73358154296875,48.78668212890625,0.57939416,-1,-1,-1
13,1,962.2476196289062,582.0584106445312,43.81976318359375,50.23028564453125,0.6405855,-1,-1,-1
14,1,960.8751220703125,580.9232788085938,47.0367431640625,47.46014404296875,0.6755697,-1,-1,-1
15,1,959.1898803710938,578.9451293945312,52.11505126953125,50.50616455078125,0.692548,-1,-1,-1
16,1,958.7734375,577.4508056640625,51.55657958984375,51.628173828125,0.5691802,-1,-1,-1
17,1,957.8365478515625,575.4512329101562,39.1461181640625,42.69158935546875,0.7016594,-1,-1,-1
18,1,956.1614990234375,573.6336669921875,38.0244140625,45.30072021484375,0.5901102,-1,-1,-1
19,1,950.97802734375,571.5750732421875,38.71826171875,47.59417724609375,0.61038023,-1,-1,-1
20,1,950.6845703125,571.0003662109375,36.41558837890625,37.99969482421875,0.6625034,-1,-1,-1
21,1,948.4689331054688,568.593017578125,40.43389892578125,40.65338134765625,0.71209204,-1,-1,-1
22,1,946.28466796875,567.2637939453125,43.87005615234375,39.56060791015625,0.68548363,-1,-1,-1
23,1,945.0166015625,566.003662109375,46.8289794921875,41.91265869140625,0.69305754,-1,-1,-1
24,1,943.8452758789062,564.8477172851562,46.69635009765625,42.9473876953125,0.5712902,-1,-1,-1
25,1,942.9599609375,563.8346557617188,48.2540283203125,38.02703857421875,0.5315854,-1,-1,-1
26,1,938.9609985351562,563.1347045898438,46.44403076171875,37.9027099609375,0.58648306,-1,-1,-1
27,1,937.7582397460938,562.1531982421875,45.81787109375,37.5975341796875,0.7077359,-1,-1,-1
28,1,939.7432861328125,561.6880493164062,39.09393310546875,37.27154541015625,0.63519454,-1,-1,-1
29,1,931.784423828125,559.1486206054688,43.87353515625,40.3485107421875,0.4754632,-1,-1,-1
30,1,933.6414184570312,559.6740112304688,38.60089111328125,38.415771484375,0.44538513,-1,-1,-1
31,1,932.0005493164062,559.6463623046875,40.80035400390625,39.270263671875,0.47205958,-1,-1,-1
32,1,930.6068725585938,556.6492919921875,39.75091552734375,32.859375,0.46497342,-1,-1,-1
33,1,930.5328369140625,555.5656127929688,40.37152099609375,34.64178466796875,0.5145218,-1,-1,-1
34,1,926.9896240234375,554.984375,46.6729736328125,37.57470703125,0.5293563,-1,-1,-1
35,1,917.4862670898438,554.0089721679688,54.82733154296875,39.42596435546875,0.52806675,-1,-1,-1
36,1,914.7055053710938,553.9763793945312,59.137451171875,47.7034912109375,0.5412096,-1,-1,-1
37,1,912.177978515625,555.1502685546875,64.0533447265625,44.5582275390625,0.54679996,-1,-1,-1
38,1,912.3343505859375,556.19580078125,63.98919677734375,44.45849609375,0.61996347,-1,-1,-1
39,1,909.4215698242188,556.295654296875,68.27911376953125,45.6708984375,0.71137947,-1,-1,-1
40,1,909.1342163085938,556.7853393554688,67.56036376953125,45.48577880859375,0.66743815,-1,-1,-1
41,1,906.8160400390625,556.4725341796875,75.0771484375,46.68951416015625,0.7669556,-1,-1,-1
42,1,910.8677978515625,557.4142456054688,70.0087890625,44.421142578125,0.75285155,-1,-1,-1
43,1,911.4949340820312,558.1633911132812,68.14862060546875,44.35284423828125,0.7298516,-1,-1,-1
44,1,912.4659423828125,558.9442138671875,64.37109375,43.0467529296875,0.6842227,-1,-1,-1
45,1,914.2802124023438,559.2607421875,57.783203125,41.1708984375,0.6284532,-1,-1,-1
46,1,913.9265747070312,559.0782470703125,58.373779296875,40.06573486328125,0.5765224,-1,-1,-1
47,1,914.9840698242188,558.7152099609375,40.683349609375,37.20477294921875,0.57663333,-1,-1,-1
48,1,913.6450805664062,558.5326538085938,42.5341796875,37.4947509765625,0.5768236,-1,-1,-1
49,1,912.59423828125,557.9085083007812,41.717041015625,33.83953857421875,0.5476958,-1,-1,-1
50,1,913.0340576171875,558.8046264648438,42.60430908203125,37.69952392578125,0.5837292,-1,-1,-1
51,1,913.3331909179688,558.8223876953125,41.85223388671875,38.48553466796875,0.58303577,-1,-1,-1
52,1,912.6023559570312,558.0292358398438,42.75909423828125,39.78228759765625,0.5834557,-1,-1,-1
53,1,905.5206909179688,557.0206298828125,45.9456787109375,34.79730224609375,0.532405,-1,-1,-1
54,1,907.3137817382812,557.3018798828125,41.9405517578125,34.14947509765625,0.5354302,-1,-1,-1
55,1,908.7659912109375,559.0098876953125,39.28936767578125,37.0587158203125,0.527047,-1,-1,-1
56,1,906.8942260742188,557.7758178710938,41.638671875,33.00909423828125,0.56136537,-1,-1,-1
57,1,906.8924560546875,557.5563354492188,41.80548095703125,33.39691162109375,0.5651722,-1,-1,-1
58,1,907.72021484375,557.2928466796875,40.69293212890625,33.31396484375,0.6035982,-1,-1,-1
59,1,906.5908203125,557.6470947265625,41.8837890625,32.38165283203125,0.60030824,-1,-1,-1
60,1,906.70556640625,557.696044921875,41.66546630859375,32.0296630859375,0.6134194,-1,-1,-1
61,1,907.9500732421875,558.351806640625,39.67449951171875,30.6776123046875,0.5098873,-1,-1,-1
62,1,907.567138671875,558.4356689453125,39.71356201171875,30.615478515625,0.5183864,-1,-1,-1
63,1,907.4778442382812,558.5143432617188,40.17645263671875,30.4144287109375,0.5555595,-1,-1,-1
64,1,908.2179565429688,558.9150390625,38.82745361328125,29.90557861328125,0.52814424,-1,-1,-1
65,1,908.4931030273438,559.37451171875,38.21295166015625,29.2353515625,0.5013553,-1,-1,-1
66,1,908.2765502929688,560.2672119140625,38.87725830078125,33.730224609375,0.5267071,-1,-1,-1
67,1,907.9133911132812,560.15625,39.54736328125,33.97711181640625,0.5206119,-1,-1,-1
68,1,908.0188598632812,560.367431640625,39.07672119140625,33.99505615234375,0.55558,-1,-1,-1
69,1,907.97607421875,560.3312377929688,39.15020751953125,33.9990234375,0.532511,-1,-1,-1
70,1,906.0049438476562,560.0223999023438,41.8538818359375,34.438232421875,0.5895554,-1,-1,-1
71,1,902.2499389648438,561.1485595703125,45.583251953125,33.43133544921875,0.5658077,-1,-1,-1
72,1,897.2479248046875,560.870849609375,56.18359375,36.07501220703125,0.61670065,-1,-1,-1
73,1,894.54150390625,560.645263671875,62.9493408203125,37.10888671875,0.61305624,-1,-1,-1
74,1,891.6168212890625,560.642822265625,70.30853271484375,37.19110107421875,0.64089346,-1,-1,-1
75,1,890.7410278320312,560.2798461914062,74.038330078125,37.36236572265625,0.6422732,-1,-1,-1
76,1,890.8502197265625,559.8005981445312,75.6756591796875,36.92987060546875,0.5885801,-1,-1,-1
77,1,891.4766845703125,560.1920166015625,76.324462890625,37.15374755859375,0.5449171,-1,-1,-1
78,1,893.923583984375,560.619873046875,78.9766845703125,36.16802978515625,0.6556902,-1,-1,-1
79,1,893.4021606445312,560.6073608398438,81.8558349609375,36.6142578125,0.7228391,-1,-1,-1
80,1,892.95751953125,561.114501953125,81.291748046875,34.4749755859375,0.66273946,-1,-1,-1
81,1,888.9066162109375,561.3845825195312,81.80010986328125,35.39349365234375,0.59690773,-1,-1,-1
82,1,888.9468994140625,560.9558715820312,80.31890869140625,35.254638671875,0.6333537,-1,-1,-1
83,1,891.3323974609375,560.2549438476562,72.33489990234375,36.58734130859375,0.59399235,-1,-1,-1
84,1,892.0105590820312,560.1058349609375,68.5240478515625,38.51092529296875,0.65047604,-1,-1,-1
85,1,894.7420043945312,558.9725952148438,63.2498779296875,39.8228759765625,0.45414978,-1,-1,-1
86,1,896.3925170898438,559.0919799804688,45.09625244140625,38.0797119140625,0.5105238,-1,-1,-1
87,1,894.5244750976562,560.5637817382812,34.83892822265625,36.39715576171875,0.47232562,-1,-1,-1
88,1,895.5846557617188,561.2455444335938,31.21929931640625,33.87896728515625,0.45094582,-1,-1,-1
89,1,896.5342407226562,561.4480590820312,28.46856689453125,32.96844482421875,0.47717503,-1,-1,-1
90,1,896.8582763671875,561.52197265625,27.0518798828125,33.3590087890625,0.5002394,-1,-1,-1
91,1,898.0009155273438,563.3020629882812,25.4608154296875,31.13470458984375,0.5594626,-1,-1,-1
92,1,897.4329833984375,564.2622680664062,25.78900146484375,29.70648193359375,0.56481695,-1,-1,-1
93,1,895.6925048828125,564.6893920898438,29.34912109375,31.02978515625,0.5807921,-1,-1,-1
94,1,892.5020141601562,564.1751708984375,34.858154296875,32.73260498046875,0.5967136,-1,-1,-1
95,1,893.8322143554688,564.440185546875,32.53857421875,32.40911865234375,0.6214662,-1,-1,-1
96,1,893.9165649414062,564.6322631835938,32.4444580078125,31.52587890625,0.6359266,-1,-1,-1
97,1,893.8953857421875,565.0491943359375,31.105712890625,30.5020751953125,0.6279196,-1,-1,-1
98,1,897.615234375,566.043701171875,25.4278564453125,27.7288818359375,0.5635422,-1,-1,-1
99,1,898.1653442382812,565.6686401367188,25.81646728515625,29.58062744140625,0.50129735,-1,-1,-1
100,1,903.0140380859375,567.0402221679688,24.73480224609375,28.761474609375,0.5334671,-1,-1,-1
101,1,902.143310546875,566.6434936523438,26.9434814453125,29.90533447265625,0.5298881,-1,-1,-1
102,1,904.0040283203125,569.6727294921875,24.90802001953125,32.68182373046875,0.49403235,-1,-1,-1
103,1,904.504150390625,569.7992553710938,24.9376220703125,33.73638916015625,0.5581027,-1,-1,-1
104,1,905.4064331054688,569.0072631835938,24.70001220703125,35.42919921875,0.58937234,-1,-1,-1
105,1,905.488037109375,570.0604858398438,28.5360107421875,37.1094970703125,0.5645556,-1,-1,-1
106,1,908.7930908203125,571.9974975585938,31.12091064453125,34.91009521484375,0.5827147,-1,-1,-1
107,1,907.6342163085938,572.7640380859375,34.58441162109375,34.6680908203125,0.607065,-1,-1,-1
108,1,903.0526123046875,573.9395751953125,44.258056640625,41.9404296875,0.58744735,-1,-1,-1
